#alpha(x) =  0.500  beta(v) =  0.700  delta (t) = 0.050#Free stream: density =  1.000  velocity = -1.000  temperature =  1.000  #Execution time =   119.66 s
#vxmax=   7.00  vxmin=  -7.00  vymax=   7.00  vymin=  -7.00  vzmax=   7.00  vzmin=  -7.00
x, t=      0.0, t=      5.0, t=     10.0, t=     15.0, t=     20.0, t=     25.0, t=     30.0, t=     35.0, t=     40.0, t=     45.0, t=     50.0,
  1.865000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074266E-09,     7.002554E-09,     5.038209E-09,     3.192193E-10,    -1.799790E-09,    -1.882240E-09,    -9.456270E-10,     1.498027E-09,
  1.870000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074239E-09,     6.988540E-09,     4.862616E-09,     1.468758E-10,    -1.830582E-09,    -1.845076E-09,    -8.084281E-10,     1.807263E-09,
  1.875000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074195E-09,     6.972124E-09,     4.678812E-09,    -1.865635E-11,    -1.856695E-09,    -1.802388E-09,    -6.587940E-10,     2.135427E-09,
  1.880000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074152E-09,     6.952942E-09,     4.487226E-09,    -1.771463E-10,    -1.878193E-09,    -1.753747E-09,    -4.959413E-10,     2.482989E-09,
  1.885000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074096E-09,     6.930645E-09,     4.288293E-09,    -3.283123E-10,    -1.895056E-09,    -1.698640E-09,    -3.190226E-10,     2.850315E-09,
  1.890000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074016E-09,     6.904828E-09,     4.082549E-09,    -4.719447E-10,    -1.907394E-09,    -1.636531E-09,    -1.272670E-10,     3.237730E-09,
  1.895000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.073910E-09,     6.875063E-09,     3.870605E-09,    -6.078814E-10,    -1.915146E-09,    -1.566772E-09,     8.013390E-11,     3.645490E-09,
  1.900000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.073778E-09,     6.840874E-09,     3.653193E-09,    -7.360177E-10,    -1.918235E-09,    -1.488767E-09,     3.039903E-10,     4.073783E-09,
  1.905000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.073609E-09,     6.801725E-09,     3.431013E-09,    -8.563028E-10,    -1.916565E-09,    -1.401753E-09,     5.451341E-10,     4.522695E-09,
  1.910000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.073396E-09,     6.757155E-09,     3.204932E-09,    -9.686864E-10,    -1.909989E-09,    -1.305080E-09,     8.043189E-10,     4.992216E-09,
  1.915000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.073119E-09,     6.706585E-09,     2.975787E-09,    -1.073189E-09,    -1.898337E-09,    -1.197878E-09,     1.082275E-09,     5.482215E-09,
  1.920000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.072766E-09,     6.649504E-09,     2.744493E-09,    -1.169896E-09,    -1.881359E-09,    -1.079433E-09,     1.379716E-09,     5.992534E-09,
  1.925000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.072317E-09,     6.585282E-09,     2.511989E-09,    -1.258797E-09,    -1.858759E-09,    -9.488314E-10,     1.697341E-09,     6.522853E-09,
  1.930000E+02,     7.074376E-09,     7.074389E-09,     7.074397E-09,     7.071737E-09,     6.513406E-09,     2.279221E-09,    -1.340049E-09,    -1.830183E-09,    -8.052457E-10,     2.035729E-09,     7.072746E-09,
  1.935000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.071017E-09,     6.433284E-09,     2.047158E-09,    -1.413656E-09,    -1.795268E-09,    -6.477078E-10,     2.395497E-09,     7.641712E-09,
  1.940000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.070111E-09,     6.344354E-09,     1.816792E-09,    -1.479796E-09,    -1.753507E-09,    -4.752933E-10,     2.777064E-09,     8.229114E-09,
  1.945000E+02,     7.074376E-09,     7.074389E-09,     7.074396E-09,     7.068941E-09,     6.246175E-09,     1.589002E-09,    -1.538510E-09,    -1.704413E-09,    -2.871004E-10,     3.180904E-09,     8.834153E-09,
  1.950000E+02,     7.074376E-09,     7.074389E-09,     7.074396E-09,     7.067475E-09,     6.138231E-09,     1.364809E-09,    -1.589895E-09,    -1.647360E-09,    -8.214543E-11,     3.607273E-09,     9.456039E-09,
  1.955000E+02,     7.074376E-09,     7.074389E-09,     7.074396E-09,     7.065645E-09,     6.020068E-09,     1.144996E-09,    -1.634027E-09,    -1.581795E-09,     1.405514E-10,     4.056413E-09,     1.009375E-08,
  1.960000E+02,     7.074376E-09,     7.074389E-09,     7.074394E-09,     7.063357E-09,     5.891383E-09,     9.305220E-10,    -1.670955E-09,    -1.506956E-09,     3.819243E-10,     4.528465E-09,     1.074628E-08,
  1.965000E+02,     7.074376E-09,     7.074389E-09,     7.074394E-09,     7.060476E-09,     5.751864E-09,     7.221064E-10,    -1.700665E-09,    -1.422079E-09,     6.429090E-10,     5.023416E-09,     1.141240E-08,
  1.970000E+02,     7.074376E-09,     7.074389E-09,     7.074392E-09,     7.056918E-09,     5.601313E-09,     5.204961E-10,    -1.723109E-09,    -1.326369E-09,     9.244626E-10,     5.541168E-09,     1.209088E-08,
  1.975000E+02,     7.074376E-09,     7.074389E-09,     7.074391E-09,     7.052510E-09,     5.439680E-09,     3.263642E-10,    -1.738249E-09,    -1.218907E-09,     1.227409E-09,     6.081473E-09,     1.278036E-08,
  1.980000E+02,     7.074376E-09,     7.074389E-09,     7.074388E-09,     7.047080E-09,     5.266930E-09,     1.403155E-10,    -1.745993E-09,    -1.098822E-09,     1.552605E-09,     6.643947E-09,     1.347940E-08,
  1.985000E+02,     7.074376E-09,     7.074389E-09,     7.074386E-09,     7.040407E-09,     5.083239E-09,    -3.712703E-11,    -1.746070E-09,    -9.650412E-10,     1.900794E-09,     7.228088E-09,     1.418651E-08,
  1.990000E+02,     7.074376E-09,     7.074389E-09,     7.074381E-09,     7.032229E-09,     4.888852E-09,    -2.054751E-10,    -1.738308E-09,    -8.166074E-10,     2.272732E-09,     7.833263E-09,     1.490012E-08,
  1.995000E+02,     7.074376E-09,     7.074389E-09,     7.074377E-09,     7.022308E-09,     4.684153E-09,    -3.643269E-10,    -1.722344E-09,    -6.524376E-10,     2.669031E-09,     8.458716E-09,     1.561861E-08,
  2.000000E+02,     7.074376E-09,     7.074389E-09,     7.074375E-09,     7.010219E-09,     4.469694E-09,    -5.133607E-10,    -1.697888E-09,    -4.713750E-10,     3.090165E-09,     9.103528E-09,     1.634031E-08,
  2.005000E+02,     7.074376E-09,     7.074389E-09,     7.074366E-09,     6.995661E-09,     4.246099E-09,    -6.522878E-10,    -1.664362E-09,    -2.723158E-10,     3.536594E-09,     9.766612E-09,     1.706356E-08,
  2.010000E+02,     7.074376E-09,     7.074389E-09,     7.074360E-09,     6.978146E-09,     4.014216E-09,    -7.808923E-10,    -1.621293E-09,    -5.411432E-11,     4.008623E-09,     1.044682E-08,     1.778664E-08,
  2.015000E+02,     7.074376E-09,     7.074389E-09,     7.074344E-09,     6.957213E-09,     3.774915E-09,    -8.990218E-10,    -1.568073E-09,     1.844342E-10,     4.506389E-09,     1.114281E-08,     1.850786E-08,
  2.020000E+02,     7.074376E-09,     7.074389E-09,     7.074328E-09,     6.932282E-09,     3.529212E-09,    -1.006448E-09,    -1.503907E-09,     4.444263E-10,     5.029919E-09,     1.185318E-08,     1.922548E-08,
  2.025000E+02,     7.074376E-09,     7.074389E-09,     7.074298E-09,     6.902775E-09,     3.278282E-09,    -1.103143E-09,    -1.428091E-09,     7.269846E-10,     5.579139E-09,     1.257637E-08,     1.993787E-08,
  2.030000E+02,     7.074376E-09,     7.074389E-09,     7.074269E-09,     6.868053E-09,     3.023326E-09,    -1.188919E-09,    -1.339691E-09,     1.033264E-09,     6.153717E-09,     1.331073E-08,     2.064335E-08,
  2.035000E+02,     7.074376E-09,     7.074389E-09,     7.074227E-09,     6.827343E-09,     2.765670E-09,    -1.263756E-09,    -1.237743E-09,     1.364290E-09,     6.753248E-09,     1.405454E-08,     2.134034E-08,
  2.040000E+02,     7.074376E-09,     7.074389E-09,     7.074163E-09,     6.779888E-09,     2.506642E-09,    -1.327436E-09,    -1.121241E-09,     1.721086E-09,     7.377080E-09,     1.480592E-08,     2.202730E-08,
  2.045000E+02,     7.074376E-09,     7.074389E-09,     7.074096E-09,     6.724905E-09,     2.247674E-09,    -1.379846E-09,    -9.889959E-10,     2.104486E-09,     8.024442E-09,     1.556302E-08,     2.270272E-08,
  2.050000E+02,     7.074376E-09,     7.074389E-09,     7.074003E-09,     6.661505E-09,     1.990182E-09,    -1.420835E-09,    -8.398581E-10,     2.515395E-09,     8.694375E-09,     1.632392E-08,     2.336525E-08,
  2.055000E+02,     7.074376E-09,     7.074389E-09,     7.073867E-09,     6.588880E-09,     1.735577E-09,    -1.450154E-09,    -6.725153E-10,     2.954460E-09,     9.385721E-09,     1.708660E-08,     2.401355E-08,
  2.060000E+02,     7.074376E-09,     7.074389E-09,     7.073694E-09,     6.506094E-09,     1.485234E-09,    -1.467482E-09,    -4.856906E-10,     3.422280E-09,     1.009716E-08,     1.784909E-08,     2.464637E-08,
  2.065000E+02,     7.074376E-09,     7.074389E-09,     7.073465E-09,     6.412343E-09,     1.240609E-09,    -1.472510E-09,    -2.779971E-10,     3.919256E-09,     1.082727E-08,     1.860934E-08,     2.526266E-08,
  2.070000E+02,     7.074376E-09,     7.074389E-09,     7.073152E-09,     6.306732E-09,     1.002976E-09,    -1.464745E-09,    -4.800744E-11,     4.445634E-09,     1.157434E-08,     1.936540E-08,     2.586137E-08,
  2.075000E+02,     7.074376E-09,     7.074389E-09,     7.072754E-09,     6.188503E-09,     7.736360E-10,    -1.443646E-09,     2.056479E-10,     5.001520E-09,     1.233663E-08,     2.011522E-08,     2.644160E-08,
  2.080000E+02,     7.074376E-09,     7.074389E-09,     7.072227E-09,     6.057014E-09,     5.537446E-10,    -1.408547E-09,     4.844166E-10,     5.586759E-09,     1.311222E-08,     2.085698E-08,     2.700258E-08,
  2.085000E+02,     7.074376E-09,     7.074389E-09,     7.071508E-09,     5.911644E-09,     3.445194E-10,    -1.358702E-09,     7.896920E-10,     6.201060E-09,     1.389904E-08,     2.158873E-08,     2.754366E-08,
  2.090000E+02,     7.074376E-09,     7.074389E-09,     7.070569E-09,     5.751895E-09,     1.468928E-10,    -1.293236E-09,     1.122804E-09,     6.843883E-09,     1.469492E-08,     2.230874E-08,     2.806428E-08,
  2.095000E+02,     7.074376E-09,     7.074389E-09,     7.069340E-09,     5.577517E-09,    -3.811932E-11,    -1.211140E-09,     1.485115E-09,     7.514432E-09,     1.549764E-08,     2.301526E-08,     2.856402E-08,
  2.100000E+02,     7.074376E-09,     7.074389E-09,     7.067704E-09,     5.388383E-09,    -2.096858E-10,    -1.111281E-09,     1.877794E-09,     8.211765E-09,     1.630485E-08,     2.370668E-08,     2.904256E-08,
  2.105000E+02,     7.074376E-09,     7.074389E-09,     7.065592E-09,     5.184575E-09,    -3.669359E-10,    -9.925150E-10,     2.301964E-09,     8.934662E-09,     1.711420E-08,     2.438153E-08,     2.949970E-08,
  2.110000E+02,     7.074376E-09,     7.074389E-09,     7.062826E-09,     4.966401E-09,    -5.091272E-10,    -8.533536E-10,     2.758547E-09,     9.681643E-09,     1.792328E-08,     2.503841E-08,     2.993542E-08,
  2.115000E+02,     7.074376E-09,     7.074389E-09,     7.059228E-09,     4.734417E-09,    -6.355955E-10,    -6.923796E-10,     3.248437E-09,     1.045103E-08,     1.872968E-08,     2.567612E-08,     3.034965E-08,
  2.120000E+02,     7.074376E-09,     7.074389E-09,     7.054580E-09,     4.489459E-09,    -7.456043E-10,    -5.080832E-10,     3.772169E-09,     1.124097E-08,     1.953099E-08,     2.629354E-08,     3.074258E-08,
  2.125000E+02,     7.074376E-09,     7.074389E-09,     7.048592E-09,     4.232535E-09,    -8.385107E-10,    -2.987819E-10,     4.330233E-09,     1.204934E-08,     2.032487E-08,     2.688968E-08,     3.111442E-08,
  2.130000E+02,     7.074376E-09,     7.074389E-09,     7.040909E-09,     3.964995E-09,    -9.135967E-10,    -6.274177E-11,     4.922739E-09,     1.287386E-08,     2.110902E-08,     2.746375E-08,     3.146545E-08,
  2.135000E+02,     7.074376E-09,     7.074389E-09,     7.031143E-09,     3.688409E-09,    -9.701656E-10,     2.017336E-10,     5.549626E-09,     1.371203E-08,     2.188122E-08,     2.801509E-08,     3.179614E-08,
  2.140000E+02,     7.074376E-09,     7.074389E-09,     7.018762E-09,     3.404459E-09,    -1.007434E-09,     4.964085E-10,     6.210545E-09,     1.456132E-08,     2.263934E-08,     2.854320E-08,     3.210687E-08,
  2.145000E+02,     7.074376E-09,     7.074389E-09,     7.003159E-09,     3.115234E-09,    -1.024513E-09,     8.231136E-10,     6.904840E-09,     1.541894E-08,     2.338140E-08,     2.904763E-08,     3.239817E-08,
  2.150000E+02,     7.074376E-09,     7.074389E-09,     6.983633E-09,     2.822863E-09,    -1.020506E-09,     1.183510E-09,     7.631556E-09,     1.628205E-08,     2.410550E-08,     2.952826E-08,     3.267068E-08,
  2.155000E+02,     7.074376E-09,     7.074389E-09,     6.959345E-09,     2.529666E-09,    -9.942498E-10,     1.579317E-09,     8.389432E-09,     1.714772E-08,     2.480995E-08,     2.998490E-08,     3.292501E-08,
  2.160000E+02,     7.074376E-09,     7.074388E-09,     6.929341E-09,     2.238048E-09,    -9.445972E-10,     2.012010E-09,     9.176881E-09,     1.801304E-08,     2.549317E-08,     3.041764E-08,     3.316178E-08,
  2.165000E+02,     7.074376E-09,     7.074388E-09,     6.892527E-09,     1.950530E-09,    -8.701689E-10,     2.482970E-09,     9.991995E-09,     1.887505E-08,     2.615378E-08,     3.082662E-08,     3.338175E-08,
  2.170000E+02,     7.074376E-09,     7.074387E-09,     6.847720E-09,     1.669684E-09,    -7.694346E-10,     2.993463E-09,     1.083257E-08,     1.973074E-08,     2.679063E-08,     3.121215E-08,     3.358562E-08,
  2.175000E+02,     7.074376E-09,     7.074386E-09,     6.793543E-09,     1.398077E-09,    -6.407795E-10,     3.544356E-09,     1.169614E-08,     2.057729E-08,     2.740261E-08,     3.157457E-08,     3.377416E-08,
  2.180000E+02,     7.074376E-09,     7.074384E-09,     6.728620E-09,     1.138238E-09,    -4.822886E-10,     4.136386E-09,     1.257990E-08,     2.141180E-08,     2.798892E-08,     3.191439E-08,     3.394810E-08,
  2.185000E+02,     7.074376E-09,     7.074381E-09,     6.651415E-09,     8.927223E-10,    -2.921074E-10,     4.769938E-09,     1.348082E-08,     2.223167E-08,     2.854898E-08,     3.223218E-08,     3.410818E-08,
  2.190000E+02,     7.074376E-09,     7.074377E-09,     6.560337E-09,     6.640217E-10,    -6.805871E-11,     5.444974E-09,     1.439571E-08,     2.303428E-08,     2.908225E-08,     3.252857E-08,     3.425517E-08,
  2.195000E+02,     7.074376E-09,     7.074370E-09,     6.453814E-09,     4.545438E-10,     1.919999E-10,     6.161151E-09,     1.532106E-08,     2.381724E-08,     2.958851E-08,     3.280425E-08,     3.438978E-08,
  2.200000E+02,     7.074376E-09,     7.074362E-09,     6.330379E-09,     2.666265E-10,     4.903107E-10,     6.917689E-09,     1.625335E-08,     2.457834E-08,     3.006765E-08,     3.306000E-08,     3.451276E-08,
  2.205000E+02,     7.074376E-09,     7.074348E-09,     6.188588E-09,     1.025959E-10,     8.291909E-10,     7.713377E-09,     1.718880E-08,     2.531556E-08,     3.051965E-08,     3.329660E-08,     3.462480E-08,
  2.210000E+02,     7.074376E-09,     7.074325E-09,     6.027198E-09,    -3.524713E-11,     1.210846E-09,     8.546519E-09,     1.812372E-08,     2.602713E-08,     3.094485E-08,     3.351489E-08,     3.472654E-08,
  2.215000E+02,     7.074376E-09,     7.074286E-09,     5.845274E-09,    -1.446769E-10,     1.637482E-09,     9.415004E-09,     1.905431E-08,     2.671152E-08,     3.134354E-08,     3.371567E-08,     3.481860E-08,
  2.220000E+02,     7.074376E-09,     7.074228E-09,     5.642192E-09,    -2.234198E-10,     2.111107E-09,     1.031623E-08,     1.997678E-08,     2.736740E-08,     3.171617E-08,     3.389980E-08,     3.490163E-08,
  2.225000E+02,     7.074376E-09,     7.074140E-09,     5.417718E-09,    -2.691277E-10,     2.633529E-09,     1.124719E-08,     2.088753E-08,     2.799369E-08,     3.206338E-08,     3.406812E-08,     3.497616E-08,
  2.230000E+02,     7.074376E-09,     7.074015E-09,     5.172258E-09,    -2.793759E-10,     3.206326E-09,     1.220438E-08,     2.178289E-08,     2.858962E-08,     3.238581E-08,     3.422152E-08,     3.504268E-08,
  2.235000E+02,     7.074376E-09,     7.073836E-09,     4.906576E-09,    -2.517593E-10,     3.830636E-09,     1.318399E-08,     2.265960E-08,     2.915455E-08,     3.268431E-08,     3.436071E-08,     3.510168E-08,
  2.240000E+02,     7.074376E-09,     7.073551E-09,     4.622262E-09,    -1.836065E-10,     4.507217E-09,     1.418181E-08,     2.351436E-08,     2.968814E-08,     3.295965E-08,     3.448654E-08,     3.515357E-08,
  2.245000E+02,     7.074376E-09,     7.073127E-09,     4.321474E-09,    -7.213814E-11,     5.236318E-09,     1.519337E-08,     2.434423E-08,     3.019032E-08,     3.321270E-08,     3.459973E-08,     3.519867E-08,
  2.250000E+02,     7.074376E-09,     7.072502E-09,     4.007058E-09,     8.552683E-11,     6.017612E-09,     1.621389E-08,     2.514656E-08,     3.066106E-08,     3.344443E-08,     3.470088E-08,     3.523728E-08,
  2.255000E+02,     7.074376E-09,     7.071576E-09,     3.682580E-09,     2.924273E-10,     6.850177E-09,     1.723843E-08,     2.591895E-08,     3.110069E-08,     3.365569E-08,     3.479075E-08,     3.526963E-08,
  2.260000E+02,     7.074376E-09,     7.070209E-09,     3.352264E-09,     5.516885E-10,     7.732363E-09,     1.826195E-08,     2.665927E-08,     3.150960E-08,     3.384742E-08,     3.486977E-08,     3.529589E-08,
  2.265000E+02,     7.074376E-09,     7.068218E-09,     3.020899E-09,     8.665376E-10,     8.661894E-09,     1.927945E-08,     2.736579E-08,     3.188841E-08,     3.402051E-08,     3.493852E-08,     3.531610E-08,
  2.270000E+02,     7.074376E-09,     7.065318E-09,     2.693934E-09,     1.240119E-09,     9.635668E-09,     2.028581E-08,     2.803704E-08,     3.223778E-08,     3.417577E-08,     3.499734E-08,     3.533023E-08,
  2.275000E+02,     7.074376E-09,     7.061096E-09,     2.377221E-09,     1.675594E-09,     1.065000E-08,     2.127615E-08,     2.867193E-08,     3.255849E-08,     3.431404E-08,     3.504654E-08,     3.533818E-08,
  2.280000E+02,     7.074376E-09,     7.055071E-09,     2.077106E-09,     2.175841E-09,     1.170035E-08,     2.224573E-08,     2.926961E-08,     3.285139E-08,     3.443601E-08,     3.508632E-08,     3.533973E-08,
  2.285000E+02,     7.074376E-09,     7.046490E-09,     1.800153E-09,     2.743444E-09,     1.278154E-08,     2.319001E-08,     2.982955E-08,     3.311733E-08,     3.454231E-08,     3.511674E-08,     3.533454E-08,
  2.290000E+02,     7.074376E-09,     7.034398E-09,     1.553292E-09,     3.380581E-09,     1.388789E-08,     2.410482E-08,     3.035155E-08,     3.335725E-08,     3.463343E-08,     3.513776E-08,     3.532216E-08,
  2.295000E+02,     7.074376E-09,     7.017529E-09,     1.343563E-09,     4.088771E-09,     1.501305E-08,     2.498634E-08,     3.083560E-08,     3.357196E-08,     3.470977E-08,     3.514918E-08,     3.530196E-08,
  2.300000E+02,     7.074376E-09,     6.994266E-09,     1.178127E-09,     4.868785E-09,     1.615027E-08,     2.583105E-08,     3.128184E-08,     3.376229E-08,     3.477157E-08,     3.515062E-08,     3.527313E-08,
  2.305000E+02,     7.074376E-09,     6.962594E-09,     1.064262E-09,     5.720580E-09,     1.729252E-08,     2.663588E-08,     3.169070E-08,     3.392891E-08,     3.481886E-08,     3.514149E-08,     3.523469E-08,
  2.310000E+02,     7.074376E-09,     6.920040E-09,     1.009227E-09,     6.643006E-09,     1.843242E-08,     2.739832E-08,     3.206261E-08,     3.407246E-08,     3.485153E-08,     3.512107E-08,     3.518544E-08,
  2.315000E+02,     7.074376E-09,     6.863681E-09,     1.020332E-09,     7.633753E-09,     1.956263E-08,     2.811609E-08,     3.239817E-08,     3.419327E-08,     3.486916E-08,     3.508830E-08,     3.512389E-08,
  2.320000E+02,     7.074376E-09,     6.790135E-09,     1.104749E-09,     8.689298E-09,     2.067574E-08,     2.878741E-08,     3.269791E-08,     3.429161E-08,     3.487113E-08,     3.504188E-08,     3.504831E-08,
  2.325000E+02,     7.074376E-09,     6.695755E-09,     1.269643E-09,     9.804838E-09,     2.176451E-08,     2.941090E-08,     3.296237E-08,     3.436740E-08,     3.485653E-08,     3.498023E-08,     3.495657E-08,
  2.330000E+02,     7.074376E-09,     6.576665E-09,     1.521923E-09,     1.097415E-08,     2.282196E-08,     2.998548E-08,     3.319193E-08,     3.442035E-08,     3.482406E-08,     3.490131E-08,     3.484617E-08,
  2.335000E+02,     7.074376E-09,     6.429149E-09,     1.868133E-09,     1.218975E-08,     2.384153E-08,     3.051030E-08,     3.338688E-08,     3.444973E-08,     3.477204E-08,     3.480275E-08,     3.471408E-08,
  2.340000E+02,     7.074376E-09,     6.249965E-09,     2.314403E-09,     1.344282E-08,     2.481701E-08,     3.098479E-08,     3.354717E-08,     3.445448E-08,     3.469834E-08,     3.468160E-08,     3.455686E-08,
  2.345000E+02,     7.074376E-09,     6.036848E-09,     2.866062E-09,     1.472356E-08,     2.574271E-08,     3.140843E-08,     3.367244E-08,     3.443296E-08,     3.460025E-08,     3.453437E-08,     3.437029E-08,
  2.350000E+02,     7.074376E-09,     5.789050E-09,     3.527353E-09,     1.602100E-08,     2.661348E-08,     3.178072E-08,     3.376194E-08,     3.438306E-08,     3.447447E-08,     3.435692E-08,     3.414952E-08,
  2.355000E+02,     7.074376E-09,     5.507933E-09,     4.301341E-09,     1.732348E-08,     2.742466E-08,     3.210102E-08,     3.381431E-08,     3.430199E-08,     3.431702E-08,     3.414423E-08,     3.388879E-08,
  2.360000E+02,     7.074376E-09,     5.197745E-09,     5.189137E-09,     1.861868E-08,     2.817206E-08,     3.236843E-08,     3.382764E-08,     3.418615E-08,     3.412301E-08,     3.389045E-08,     3.358126E-08,
  2.365000E+02,     7.074376E-09,     4.865942E-09,     6.189850E-09,     1.989394E-08,     2.885185E-08,     3.258173E-08,     3.379918E-08,     3.403107E-08,     3.388657E-08,     3.358856E-08,     3.321902E-08,
  2.370000E+02,     7.074376E-09,     4.523929E-09,     7.300062E-09,     2.113647E-08,     2.946048E-08,     3.273906E-08,     3.372532E-08,     3.383120E-08,     3.360068E-08,     3.323033E-08,     3.279268E-08,
  2.375000E+02,     7.074376E-09,     4.187022E-09,     8.513430E-09,     2.233351E-08,     2.999456E-08,     3.283776E-08,     3.360126E-08,     3.357980E-08,     3.325696E-08,     3.280603E-08,     3.229128E-08,
  2.380000E+02,     7.074376E-09,     3.874805E-09,     9.820498E-09,     2.347252E-08,     3.045043E-08,     3.287427E-08,     3.342096E-08,     3.326855E-08,     3.284544E-08,     3.230410E-08,     3.170185E-08,
  2.385000E+02,     7.074376E-09,     3.610517E-09,     1.120845E-08,     2.454128E-08,     3.082419E-08,     3.284371E-08,     3.317679E-08,     3.288751E-08,     3.235411E-08,     3.171094E-08,     3.100918E-08,
  2.390000E+02,     7.074376E-09,     3.420656E-09,     1.266109E-08,     2.552798E-08,     3.111123E-08,     3.273971E-08,     3.285927E-08,     3.242465E-08,     3.176884E-08,     3.101046E-08,     3.019538E-08,
  2.395000E+02,     7.074376E-09,     3.334075E-09,     1.415891E-08,     2.642098E-08,     3.130587E-08,     3.255396E-08,     3.245671E-08,     3.186542E-08,     3.107279E-08,     3.018364E-08,     2.923939E-08,
  2.400000E+02,     7.074376E-09,     3.380567E-09,     1.567912E-08,     2.720884E-08,     3.140089E-08,     3.227591E-08,     3.195475E-08,     3.119244E-08,     3.024591E-08,     2.920802E-08,     2.811637E-08,
  2.405000E+02,     7.074376E-09,     3.589598E-09,     1.719631E-08,     2.787976E-08,     3.138716E-08,     3.189213E-08,     3.133595E-08,     3.038483E-08,     2.926430E-08,     2.805687E-08,     2.679701E-08,
  2.410000E+02,     7.074376E-09,     3.988149E-09,     1.868237E-08,     2.842134E-08,     3.125283E-08,     3.138585E-08,     3.057891E-08,     2.941747E-08,     2.809949E-08,     2.669864E-08,     2.524665E-08,
  2.415000E+02,     7.074376E-09,     4.598780E-09,     2.010724E-08,     2.881977E-08,     3.098269E-08,     3.073610E-08,     2.965768E-08,     2.826017E-08,     2.671750E-08,     2.509571E-08,     2.342411E-08,
  2.420000E+02,     7.074376E-09,     5.436884E-09,     2.143881E-08,     2.905901E-08,     3.055729E-08,     2.991680E-08,     2.854068E-08,     2.687659E-08,     2.507761E-08,     2.320321E-08,     2.128049E-08,
  2.425000E+02,     7.074376E-09,     6.508007E-09,     2.264333E-08,     2.911961E-08,     2.995175E-08,     2.889570E-08,     2.718938E-08,     2.522285E-08,     2.313094E-08,     2.096738E-08,     1.875738E-08,
  2.430000E+02,     7.074376E-09,     7.805012E-09,     2.368488E-08,     2.897736E-08,     2.913425E-08,     2.763265E-08,     2.555672E-08,     2.324573E-08,     2.081852E-08,     1.832370E-08,     1.578467E-08,
  2.435000E+02,     7.074376E-09,     9.304900E-09,     2.452473E-08,     2.860151E-08,     2.806433E-08,     2.607785E-08,     2.358506E-08,     2.088039E-08,     1.806873E-08,     1.519404E-08,     1.227795E-08,
  2.440000E+02,     7.074376E-09,     1.096633E-08,     2.511991E-08,     2.795231E-08,     2.669053E-08,     2.416920E-08,     2.120319E-08,     1.804743E-08,     1.479431E-08,     1.148338E-08,     8.134502E-09,
  2.445000E+02,     7.074376E-09,     1.272686E-08,     2.542085E-08,     2.697811E-08,     2.494728E-08,     2.182905E-08,     1.832298E-08,     1.464898E-08,     1.088803E-08,     7.075336E-09,     3.228954E-09,
  2.450000E+02,     7.074376E-09,     1.450080E-08,     2.536791E-08,     2.561131E-08,     2.275058E-08,     1.895960E-08,     1.483434E-08,     1.056335E-08,     6.216970E-09,     1.826046E-09,    -2.593479E-09,
  2.455000E+02,     7.074376E-09,     1.617718E-08,     2.488651E-08,     2.376317E-08,     1.999274E-08,     1.543689E-08,     1.059878E-08,     5.638222E-09,     6.152351E-10,    -4.443740E-09,    -9.525161E-09,
  2.460000E+02,     7.074376E-09,     1.761775E-08,     2.388020E-08,     2.131673E-08,     1.653461E-08,     1.110284E-08,     5.440586E-09,    -3.190303E-10,    -6.126177E-09,    -1.195928E-08,    -1.780755E-08,
  2.465000E+02,     7.074376E-09,     1.865426E-08,     2.222131E-08,     1.811724E-08,     1.219555E-08,     5.754059E-09,    -8.648746E-10,    -7.553614E-09,    -1.427283E-08,    -2.100621E-08,    -2.774614E-08,
  2.470000E+02,     7.074376E-09,     1.908349E-08,     1.973837E-08,     1.395934E-08,     6.739758E-09,    -8.726830E-10,    -8.606814E-09,    -1.638014E-08,    -2.416433E-08,    -3.194898E-08,    -3.973007E-08,
  2.475000E+02,     7.074376E-09,     1.865752E-08,     1.619894E-08,     8.569863E-09,    -1.420657E-10,    -9.119717E-09,    -1.815954E-08,    -2.720422E-08,    -3.623730E-08,    -4.525490E-08,    -5.425721E-08,
  2.480000E+02,     7.074376E-09,     1.706595E-08,     1.128699E-08,     1.584798E-09,    -8.856437E-09,    -1.943364E-08,    -3.000845E-08,    -4.054961E-08,    -5.105346E-08,    -6.152351E-08,    -7.196471E-08,
